Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
Diagnostics Technical Support,DTS,David Alfred,Le Roy,"5016 s blackstone, Suite GS",chicago,IL,"	60615","5016 S. Blackstone, Suite GS",chicago,IL,"	60615",773-336-7356,,daleroy@dts-tech.com,Chicago,MBE,African American,8/5/2020,11/1/2021,11/1/2022,"541512-Computer Systems Design Services; 541513-Computer Facilities Management Services; 541519-Computer disaster recovery services; 541519- Software installation services, computer",4,39 Kenwood,,"541512 - Computer Systems Design Services; 541513 - Computer Facilities Management Services; 541519 - Computer disaster recovery services; 541519 - Software installation services, computer"
Diamond Waste & Recycling Corp.,Diamond Waste & Recycling Corp.,Charles,Hudson,8149 S Wallace St,Chicago,IL,"	60620",P.O. Box 4581,Chicago,IL,"	60680",773-723-3600,773-723-3662,charles@diamondwaste.net,Chicago,MBE,African American,2/22/2021,2/15/2022,2/15/2025,NAICS 562111 Solid Waste Collection; NAICS 562119 Other Waste Collection ; ,21,71 Auburn Gresham,Yes,562111 - Solid Waste Collection; 562119 - Other Waste Collection
Diane Legge,,Diane,Legge,347 Herrick Rd,Riverside,IL,"	60546",347 Herrick Rd,Riverside,IL,"	60546",312-662-2460,,dianeleggecivicdesign@outlook.com,Chicago,WBE,Caucasian,11/24/2020,11/30/2021,11/30/2025,"541310	Architectural Services; 541320	Landscape architectural services",N/A,N/A,N/A,541310 - Architectural Services; 541320 - Landscape architectural services
"Diaz Group, LLC",Diaz Group LLC,Rafael,Diaz,2143 W. 51st St,Chicago,IL,"	60609",2143 West 51st Street,Chicago,IL,"	60609",773-388-8644,708-575-4132,ruben@diazgroupllc.com,Chicago,MBE,Hispanic/Latino,8/30/2018,7/1/2019,6/1/2021,"561730 Landscaping services (except planning); 561730 Seasonal property maintenance services (i.e., snow plowing in winter,; landscaping during other seasons); 561730 Snow plowing services combined with landscaping services (i.e., seasonal; property maintenance services)",16,61 New City,Yes,"561730 - Landscaping services (except planning); 561730 - Seasonal property maintenance services (i.e., snow plowing in winter, landscaping during other seasons); 561730 - Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services)"
"Diaz Heating & Cooling, Inc.",,Rodirigo,Diaz,1500 S. Western Ave.  Unit 5AS2,CHICAGO,IL,"	60608","2010 West Fulton Street, Suite F-105-b",Chicago,IL,"	60612",312-617-8017,312-268-7306,rdiaz@diazmechanical.com,Chicago,MBE,Hispanic/Latino,3/29/2018,6/30/2019,5/31/2020,"NAICS	238220	Plumbing, Heating, and Air-Conditioning Contractors",27,28 Near West Side,Yes,"238220 - Plumbing, Heating, and Air-Conditioning Contractors"
"Dickson Design Studio, Inc.",,Sharon,Dickson,526 Skyline Dr,Algonquin,IL,"	60102",526 Skyline Dr,Algonquin,IL,"	60102",847-878-4019,224-333-0539,sdickson@dicksondesignstudio.com,Chicago,WBE,Caucasian,12/11/2019,1/1/2021,12/1/2024,Landscape Architectural Services,,,,541320 - Landscape architectural services
"Digby's Detective & Security Agency, Inc.",,Christine,Digby,"2850 S. Wabash Ave., Suite 201",Chicago,IL,"	60616","2850 S. Wabash Ave., Suite 201",Chicago,IL,"	60616",312-326-1100,312-326-4991,lwilliams@digbysecurity.com,Chicago,MBE,African American,11/24/2020,11/1/2021,11/1/2025,"561611	Fingerprint services; 561611	Private detective services ; 561612	Security guards and patrol services ; 611519	Security guard training; ",3,35 Douglas,No,561611 - Fingerprint services; 561611 - Private detective services; 561612 - Security guards and patrol services; 611519 - Security guard training
"Digby's Detective & Security Agency, Inc.",,Christine,Digby,"2850 S. Wabash Ave., Suite 201",Chicago,IL,"	60616","2850 S. Wabash Ave., Suite 201",Chicago,IL,"	60616",312-326-1100,312-326-4991,lwilliams@digbysecurity.com,Chicago,WBE,African American,11/24/2020,11/1/2021,11/1/2025,"561611	Fingerprint services; 561611	Private detective services ; 561612	Security guards and patrol services ; 611519	Security guard training; ",3,35 Douglas,No,561611 - Fingerprint services; 561611 - Private detective services; 561612 - Security guards and patrol services; 611519 - Security guard training
"Digital Copier Supercenter, LLC",,James,Villanueva,1462 Elmhurst Rd,Elk Grove Village,IL,"	60007",1462 Elmhurst Rd,Elk Grove Village,IL,"	60007",866-343-3444,847-952-7105,james@digitalcopier.org,Chicago,MBE,Hispanic/Latino,6/30/2020,6/15/2021,6/15/2025,NAICS 423420 Copying machines merchant wholesalers ; NAICS 811212 Photocopying machine repair and maintenance services without retailing new photocopying machines ; ,,,,423420 - Copying machines merchant wholesalers; 811212 - Photocopying machine repair and maintenance services without retailing new photocopying machines
Dinóbi Detergent,,Sylvia,Emuwa,3442 S Prairie Ave,Chicago,IL,"	60616",3442 S Prairie Ave,Chicago,IL,"	60616",832-741-2308,000-000-0000,dinobi.detergent@gmail.com,Chicago,MBE,African American,1/5/2021,12/1/2021,12/1/2025,Detergents Merchant Wholesalers,3,35 Douglas,No,424690 - Detergents merchant wholesalers
"Directions Training Center, Inc.",,Jennifer,Didier,"208 S. LaSalle St, Suite 1630",Chicago,IL,"	60604","208 S. LaSalle St, Suite 1630",Chicago,IL,"	60604",847-302-2276,630-575-8901,jdidier@directionstraining.com,Chicago,MBE,Asian American,11/18/2020,1/15/2022,1/15/2022,NAICS 611420 Computer Training,,,No,611420 - Computer Training
"Directions Training Center, Inc.",,Jennifer,Didier,"208 S. LaSalle St, Suite 1630",Chicago,IL,"	60604","208 S. LaSalle St, Suite 1630",Chicago,IL,"	60604",847-302-2276,630-575-8901,jdidier@directionstraining.com,Chicago,WBE,Asian American,11/18/2020,1/15/2022,1/15/2022,NAICS 611420 Computer Training,,,No,611420 - Computer Training
"Discover Music Discover Life, Inc.",,Mark,Ingram,"1111 North Wells, Suite 502",Chicago,IL,"	60610","1111 North Wells, Suite 502",Chicago,IL,"	60610",312-573-8930,312-573-8934,mark.ingram@dmdlinc.com,Chicago,MBE,African American,6/1/2020,9/15/2021,9/15/2021,"Training Professional and Management Development ; Fine arts schools (except academic) ; Exam preparation services ; Tutoring, academic ; ",27,8 Near North Side,,"611430 - Professional and Management Development Training; 611610 - Fine arts schools (except academic); 611691 - Exam preparation services; 611691 - Tutoring, academic"
Discovery Promotions & Merchandising,Discovery Promotions and Merchandising,Marsuzette,Walker,"2863 W. 95th St, #143-153",Naperville,IL,"	60564","2863 W. 95th St, #143-153",Naperville,IL,"	60564",630-585-7821,877-564-9137,walker@dpandmerch.com,Chicago,MBE,African American,9/14/2020,10/15/2021,10/15/2022,"NAICS 423910 Athletic goods (except apparel, footwear, nonspecialty) merchant wholesalers  ; NAICS 423910 Athletic uniforms merchant wholesalers  ; NAICS 423910 Sporting goods and supplies merchant wholesalers  ; NAICS 423940 Trophies merchant wholesalers  ; NAICS 423990 General merchandise, durable goods, merchant wholesalers  ; NAICS 423990 Other Miscellaneous Durable Goods Merchant Wholesalers  ; NAICS 424990 Novelties merchant wholesalers  ; NAICS 424990 Other Miscellaneous Nondurable Goods Merchant Wholesalers  ; NAICS 541850 Display advertising services  ; NAICS 541890 Advertising specialty (e.g., keychain, magnet, pen) distribution services  ;    ;  ; ; ",,,,"423910 - Athletic goods (except apparel, footwear, nonspecialty) merchant wholesalers; 423910 - Athletic uniforms merchant wholesalers; 423910 - Sporting goods and supplies merchant wholesalers; 423940 - Trophies merchant wholesalers; 423990 - General merchandise, durable goods, merchant wholesalers; 423990 - Other Miscellaneous Durable Goods Merchant Wholesalers; 424990 - Novelties merchant wholesalers; 424990 - Other Miscellaneous Nondurable Goods Merchant Wholesalers; 541850 - Display advertising services; 541890 - Advertising specialty (e.g., keychain, magnet, pen) distribution services"
Discovery Promotions & Merchandising,Discovery Promotions and Merchandising,Marsuzette,Walker,"2863 W. 95th St, #143-153",Naperville,IL,"	60564","2863 W. 95th St, #143-153",Naperville,IL,"	60564",630-585-7821,877-564-9137,walker@dpandmerch.com,Chicago,WBE,African American,9/14/2020,10/15/2021,10/15/2022,"NAICS 423910 Athletic goods (except apparel, footwear, nonspecialty) merchant wholesalers  ; NAICS 423910 Athletic uniforms merchant wholesalers  ; NAICS 423910 Sporting goods and supplies merchant wholesalers  ; NAICS 423940 Trophies merchant wholesalers  ; NAICS 423990 General merchandise, durable goods, merchant wholesalers  ; NAICS 423990 Other Miscellaneous Durable Goods Merchant Wholesalers  ; NAICS 424990 Novelties merchant wholesalers  ; NAICS 424990 Other Miscellaneous Nondurable Goods Merchant Wholesalers  ; NAICS 541850 Display advertising services  ; NAICS 541890 Advertising specialty (e.g., keychain, magnet, pen) distribution services  ;    ;  ; ; ",,,,"423910 - Athletic goods (except apparel, footwear, nonspecialty) merchant wholesalers; 423910 - Athletic uniforms merchant wholesalers; 423910 - Sporting goods and supplies merchant wholesalers; 423940 - Trophies merchant wholesalers; 423990 - General merchandise, durable goods, merchant wholesalers; 423990 - Other Miscellaneous Durable Goods Merchant Wholesalers; 424990 - Novelties merchant wholesalers; 424990 - Other Miscellaneous Nondurable Goods Merchant Wholesalers; 541850 - Display advertising services; 541890 - Advertising specialty (e.g., keychain, magnet, pen) distribution services"
"DisposALL Waste Services, LLC",,Elizabeth,Christofylakis,5817 West Ogden Ave,Cicero,IL,"	60804",5817 West Ogden Ave,Cicero,IL,"	60804",708-458-9800,708-447-6154,echristofylakis@disposallwaste.com,Chicago,WBE,Caucasian,7/28/2020,9/15/2021,9/15/2022,"NAICS  484220 - Specialized Freight trucking, local; NAICS  562119 - Other Waste Collection; NAICS  562111 - Solid Waste Collection; NAICS  562112 - Hazardous Waste Collection; NAICS  532490 - Other Commercial and Industrial Machinery and Equipment Rental & Leasing; NAICS  238910 - Dirt Moving for Construction, Excavating, Earthmoving, or Land Clearing Contractors, Excavation Contractors, Land Clearing; ",,,,"238910 - Dirt moving for construction; 238910 - Excavating, earthmoving, or land clearing contractors; 484220 - Specialized Freight (except Used Goods) Trucking, Local; 532490 - Other Commercial and Industrial Machinery and Equipment Rental and Leasing; 562111 - Solid Waste Collection; 562112 - Hazardous Waste Collection; 562119 - Other Waste Collection"
"Disruptive Artists, LLC","Miller Industrial, LLC",Peter,Jackson,621 E Devon Ave,Elk Grove Village,IL,"	60007",621 E Devon Ave,Elk Grove Village,IL,"	60007",847-616-8002,,millerindustrial99@gmail.com,Chicago,MBE,African American,2/2/2021,1/31/2022,1/31/2026,"444130	Hardware stores",N/A,N/A,N/A,444130 - Hardware stores
"Diva Trucking, LLC",,Patry,Sterling,"5620 158th St., Unite 212",Oak Forest,IL,"	60452","5620 158th St., Unit 212",Oak Forest,IL,"	60452",708-259-4634,708-234-7197,divatrucking@yahoo.com,Chicago,MBE,African American,4/17/2018,6/30/2019,5/31/2020,"484220 - Dry bulk trucking (except garbage collection, garbage hauling)",,,,"484220 - Dry bulk trucking (except garbage collection, garbage hauling), local"
"Diva Trucking, LLC",,Patry,Sterling,"5620 158th St., Unite 212",Oak Forest,IL,"	60452","5620 158th St., Unit 212",Oak Forest,IL,"	60452",708-259-4634,708-234-7197,divatrucking@yahoo.com,Chicago,WBE,African American,4/17/2018,6/30/2019,5/31/2020,"NAICS	484220	Dry bulk trucking (except garbage collection, garbage hauling), local",,,,"484220 - Dry bulk trucking (except garbage collection, garbage hauling), local"
"Diverse Facility Solutions, Inc.",,Mark  S.,Wright,12838 S CICERO AVE,ALSIP,IL,"	60803",12838 S. Cicero AVenue,Alsip,IL,"	60803",773-582-1022,773-582-1094,k.rand@dfscompany.com,Chicago,MBE,African American,10/19/2018,3/15/2021,10/15/2023,"NAICS 561720	Janitorial services; NAICS 561740	Carpet and Upholstery Cleaning Services",,,,561720 - Janitorial services; 561740 - Carpet cleaning services; 561740 - Upholstery cleaning services
"DIVERSE SOLUTIONS GROUP, INC",,Gloria,ForUs,"32 N. West St., Unit A",Waukegan,IL,"	60085","32 N. West St., Unit A",Waukegan,IL,"	60085",866-203-0302,800-552-0046,info@dsginc-usa.com,Chicago,BEPD,Hispanic/Latino,1/13/2021,1/15/2022,1/15/2024,"NAICS Code(s):; 236210 - Construction Management, lndustrial Building; 236220 - Construction Management, Commercial/lnstitutional Building; 561210 - Facilities Support Services; 561621- Security Systems Services (except locksmiths); 561720 - Janitorial Services; 561730 - Landscaping Services",N/A,N/A,N/A,"236210 - Construction management, industrial building (except warehouses); 236220 - Construction management, commercial and institutional building; 561210 - Facilities Support Services; 561621 - Security Systems Services (except Locksmiths); 561720 - Janitorial services; 561730 - Landscaping Services"
"DIVERSE SOLUTIONS GROUP, INC",,Gloria,ForUs,"32 N. West St., Unit A",Waukegan,IL,"	60085","32 N. West St., Unit A",Waukegan,IL,"	60085",866-203-0302,800-552-0046,info@dsginc-usa.com,Chicago,MBE,Hispanic/Latino,1/13/2021,1/15/2022,1/15/2024,"NAICS Code(s):; 236210 - Construction Management, lndustrial Building; 236220 - Construction Management, Commercial/lnstitutional Building; 561210 - Facilities Support Services; 561621- Security Systems Services (except locksmiths); 561720 - Janitorial Services; 561730 - Landscaping Services",N/A,N/A,N/A,"236210 - Construction management, industrial building (except warehouses); 236220 - Construction management, commercial and institutional building; 561210 - Facilities Support Services; 561621 - Security Systems Services (except Locksmiths); 561720 - Janitorial services; 561730 - Landscaping Services"
"DIVERSE SOLUTIONS GROUP, INC",,Gloria,ForUs,"32 N. West St., Unit A",Waukegan,IL,"	60085","32 N. West St., Unit A",Waukegan,IL,"	60085",866-203-0302,800-552-0046,info@dsginc-usa.com,Chicago,VBE,Hispanic/Latino,1/13/2021,1/15/2022,1/15/2024,"NAICS Code(s):; 236210 - Construction Management, lndustrial Building; 236220 - Construction Management, Commercial/lnstitutional Building; 561210 - Facilities Support Services; 561621- Security Systems Services (except locksmiths); 561720 - Janitorial Services; 561730 - Landscaping Services",N/A,N/A,N/A,"236210 - Construction management, industrial building (except warehouses); 236220 - Construction management, commercial and institutional building; 561210 - Facilities Support Services; 561621 - Security Systems Services (except Locksmiths); 561720 - Janitorial services; 561730 - Landscaping Services"
"DIVERSE SOLUTIONS GROUP, INC",,Gloria,ForUs,"32 N. West St., Unit A",Waukegan,IL,"	60085","32 N. West St., Unit A",Waukegan,IL,"	60085",866-203-0302,800-552-0046,info@dsginc-usa.com,Chicago,WBE,Hispanic/Latino,1/13/2021,1/15/2022,1/15/2024,"NAICS Code(s):; 236210 - Construction Management, lndustrial Building; 236220 - Construction Management, Commercial/lnstitutional Building; 561210 - Facilities Support Services; 561621- Security Systems Services (except locksmiths); 561720 - Janitorial Services; 561730 - Landscaping Services",N/A,N/A,N/A,"236210 - Construction management, industrial building (except warehouses); 236220 - Construction management, commercial and institutional building; 561210 - Facilities Support Services; 561621 - Security Systems Services (except Locksmiths); 561720 - Janitorial services; 561730 - Landscaping Services"
Diverse Technologies Inc.,,Tony,Henry,"65 E. Wacker Pl., Suite 1400",Chicago,IL,"	60601","65 E. Wacker Pl., Suite 1400",Chicago,IL,"	60601",312-385-3500,312-362-9272,tony@divtech.com,Chicago,MBE,African American,10/16/2020,10/1/2021,10/1/2025,NAICS 238210 Telecommunications equipment and wiring (except transmission line) installation contractors; ; ,42,32 Loop,,238210 - Telecommunications equipment and wiring (except transmission line) installation contractors
