M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
EKLA Corporation,,Erin,Lu,1707 Quincy Avenue Suite 127,Naperville,IL,"	60540",1707 Quincy Avenue Suite 127,Naperville,IL,"	60540",630-983-3224,630-983-7133,http://www.eklacorp.com,Cook County,WBE,3/30/2020,3/30/2021,"Distributor:  Medical Supplies - Medical, Dental and Hospital Items; Janitorial Equipment and Supplies; Office Furniture",No,"423210 - Office furniture merchant wholesalers; 42345 - Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers; 423850 - Janitorial equipment and supplies merchant wholesalers"
Election Works Inc,,Sandra,Hed,0S096 Catlin Square,Geneva,IL,"	60134","0S096 Catlin Square, Suite 208",Geneva,IL,"	60134",630-232-4030,630-232-4032,http://www.electionworks.com,Cook County,WBE,2/5/2021,2/5/2022,Distributor:  Election Equipment and Assembly; Related Supplies and Services,Not Applicable,"42344 - Other Commercial Equipment Merchant Wholesalers; 541990 - All Other Professional, Scientific, and Technical Services; 60058 - Election and Voter Equipment and Supplies, Electronic and Non-Electronic"
"Electrical Resource Management, Inc.",,Stephen L.,Davis,5261 W. Harrison St.,Chicago,IL,"	60644",703 Childs St.,Wheaton,IL,"	60187",312-263-6450,630-462-9077,www.thewillgroup.com,Chicago,MBE,9/24/2018,2/28/2021,"NAICS 236220 Construction management, commercial and institutional building ; NAICS 237130 Construction management, power and communication transmission line ; NAICS 423610 Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ; NAICS	811219	Other Electronic and Precision Equipment Repair and Maintenance",Yes,"236220 - Construction management, commercial and institutional building; 237130 - Construction management, power and communication transmission line; 423610 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; 811219 - Other Electronic and Precision Equipment Repair and Maintenance"
"Electrical Testing Solutions, Inc.",,Tito,Machado,2909 Green Hill Court Suite I,Oshkosh,WI,"	54904",2909 Green Hill Court Suite I,Oshkosh,WI,"	54904",920-420-2986,920-230-6970,http://www.electricaltestingsolutions.com,Chicago,DBE,2/22/2021,12/31/2021,"NAICS	221121	Electric Bulk Power Transmission and Control (More); NAICS	221122	Electric Power Distribution; NAICS	237130	Power and Communication Line and Related Structures Construction; NAICS	335311	Distribution transformers, electric, manufacturin.; NAICS	335312	Exciter assemblies, motor and generator, manufacturing; NAICS	423610	Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ; ",Yes,"221121 - Electric Bulk Power Transmission and Control; 221122 - Electric Power Distribution; 237130 - Power and Communication Line and Related Structures Construction; 335311 - Distribution transformers, electric, manufacturing; 335312 - Exciter assemblies, motor and generator, manufacturing; 423610 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
"Electro Kinetics, Incorporated",N/A,Aileen,Sonderman,749 Creel Drive,Wood Dale,IL,"	60191",749 Creel Drive,Wood Dale,IL,"	60191",630-595-6700,630-595-7622,www.e-kinetics.com,Chicago,MBE,2/6/2020,2/28/2021,"Distributor and Supplier of Electric Parts and Components; ; 423610 Distribution Equipment, Electrical, Merchant Wholesalers;             ElectricalApparatus and Equipment, Wiring Supplies, and Related Equipment;             Merchant Wholesalers;             lndustrial Controls, Electrical, Merchant Wholesalers;             Meters, Electrical, Merchant Wholesalers;             Switches, Electrical, Merchant Wholesalers;             Capacitors, Electronic, Merchant Wholesalers;             Electronic Parts (e.9., condensers, connectors, switches) Merchant Wholesalers",No,"423610 - Distribution equipment, electrical, merchant wholesalers; 423610 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; 423610 - Industrial controls, electrical, merchant wholesalers"
"Electro Kinetics, Incorporated",N/A,Aileen,Sonderman,749 Creel Drive,Wood Dale,IL,"	60191",749 Creel Drive,Wood Dale,IL,"	60191",630-595-6700,630-595-7622,www.e-kinetics.com,Chicago,WBE,2/6/2020,2/28/2021,"Distributor and Supplier of Electric Parts and Components; ; 423610 Distribution Equipment, Electrical, Merchant Wholesalers;             ElectricalApparatus and Equipment, Wiring Supplies, and Related Equipment;             Merchant Wholesalers;             lndustrial Controls, Electrical, Merchant Wholesalers;             Meters, Electrical, Merchant Wholesalers;             Switches, Electrical, Merchant Wholesalers;             Capacitors, Electronic, Merchant Wholesalers;             Electronic Parts (e.9., condensers, connectors, switches) Merchant Wholesalers",No,"423610 - Distribution equipment, electrical, merchant wholesalers; 423610 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; 423610 - Industrial controls, electrical, merchant wholesalers"
ELECTRONIC KNOWLEDGE INTERCHANGE COMPANY,None,Robert D.,Blackwell,"33 W. MONROE STREET, STE 1050",CHICAGO,IL,"	60603","33 W. MONROE STREET, STE 1050",CHICAGO,IL,"	60603",312-236-0903,312-236-2022,http://eki-consulting.com,Cook County,MBE,9/18/2020,9/18/2021,Technology:  IT Consulting Services,No,541512 - Computer software consulting services or consultants
ELECTRONIC KNOWLEDGE INTERCHANGE COMPANY,None,Robert D.,Blackwell,"33 W. MONROE STREET, STE 1050",CHICAGO,IL,"	60603","33 W. MONROE STREET, STE 1050",CHICAGO,IL,"	60603",312-236-0903,312-236-2022,http://eki-consulting.com,Chicago,MBE,1/8/2021,11/1/2021,NAICS 541511 Custom Computer Programming Services  ; NAICS 541512 Computer Systems Design Consulting Services,No,541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services
Electronic Processing of North America LLC,EPNA,Laura,Calixte,1703 Central Street,Evanston,IL,"	60201",1703 Central Street,Evanston,IL,"	60201",847-859-6002,,www.epnallc.com,Cook County,WBE,1/15/2020,3/16/2021,Merchant Financial Transactions Processing Services; Merchant Financial Transactions Processing Technical Consulting Services; and Regular Dealer:  Merchant Financial Transactions Equipment and Related Supplies,Not Applicable,"425110 - Business to Business Electronic Markets; 522320 - Credit card processing services; 522320 - Processing financial transactions; 541690 - Other Scientific and Technical Consulting Services; 541990 - All Other Professional, Scientific, and Technical Services"
Elete Construction and Environmental Inc.,,Ludwig,Banket,150 w 74th st,chicago,IL,"	60621",150 West 74th Street,chicago,IL,"	60621",773-269-9021,773-269-9013,n/a,Chicago,MBE,2/26/2020,3/15/2021,"NAICS	236116	Low income housing, multifamily, construction general contractors ; NAICS	236220	Commercial building construction; NAICS	236220	Construction management, commercial and institutional building; NAICS	236220	Hospital construction; NAICS	238130	Carpentry, framing;  NAICS	238350	Finish carpentry",No,"236116 - Low income housing, multifamily, construction general contractors; 236220 - Commercial building construction; 236220 - Construction management, commercial and institutional building; 236220 - Hospital construction; 238130 - Carpentry, framing; 238350 - Finish carpentry"
ELIMAR ACCOUNTING & TAX SERVICES,,Sheilla,Ntambo,"2734 S. WENTWORTH AVE, APT #406",CHICAGO,IL,"	60616","2734 S. WENTWORTH AVE, APT #406",CHICAGO,IL,"	60616",630-673-0266,,,Chicago,MBE,6/30/2020,5/1/2021,"541211- Accountants' (i.e., CPAs) private practices, certified public; 541211- Accounting (i.e., CPAs) services, certified public; 541211- Auditing accountants' (i.e., CPAs) offices; 541211- Auditing accountants' (i.e., CPAs) private practices; 541211- Auditing services (i.e., CPA services), accounts; 541211- Auditors' (i.e., CPAs) offices, accounts; 541211- Auditors' (i.e., CPAs) private practices, accounts; 541211- Certified accountants' offices; 541211- Certified public accountants' (CPAs) offices; 541211- CPAs' (certified public accountants) offices; 541211- Public accountants' (CPAs) offices, certified; 541211- Public accountants' (CPAs) private practices, certified; ",No,"541211 - Accountants' (i.e., CPAs) private practices, certified public; 541211 - Auditing services (i.e., CPA services), accounts; 541211 - Certified public accountants' (CPAs) offices; 541211 - Offices of Certified Public Accountants"
ELIMAR ACCOUNTING & TAX SERVICES,,Sheilla,Ntambo,"2734 S. WENTWORTH AVE, APT #406",CHICAGO,IL,"	60616","2734 S. WENTWORTH AVE, APT #406",CHICAGO,IL,"	60616",630-673-0266,,,Chicago,WBE,6/30/2020,5/1/2021,"541211- Accountants' (i.e., CPAs) private practices, certified public; 541211- Accounting (i.e., CPAs) services, certified public; 541211- Auditing accountants' (i.e., CPAs) offices; 541211- Auditing accountants' (i.e., CPAs) private practices; 541211- Auditing services (i.e., CPA services), accounts; 541211- Auditors' (i.e., CPAs) offices, accounts; 541211- Auditors' (i.e., CPAs) private practices, accounts; 541211- Certified accountants' offices; 541211- Certified public accountants' (CPAs) offices; 541211- CPAs' (certified public accountants) offices; 541211- Public accountants' (CPAs) offices, certified; 541211- Public accountants' (CPAs) private practices, certified; ",No,"541211 - Accountants' (i.e., CPAs) offices, certified public; 541211 - Accountants' (i.e., CPAs) private practices, certified public; 541211 - Accounting (i.e., CPAs) services, certified public; 541211 - Auditing accountants' (i.e., CPAs) offices; 541211 - Auditing accountants' (i.e., CPAs) private practices; 541211 - Auditing services (i.e., CPA services), accounts; 541211 - Auditors' (i.e., CPAs) offices, accounts; 541211 - Auditors' (i.e., CPAs) private practices, accounts; 541211 - Certified accountants' offices; 541211 - Certified public accountants' (CPAs) offices; 541211 - CPAs' (certified public accountants) offices; 541211 - Public accountants' (CPAs) offices, certified; 541211 - Public accountants' (CPAs) private practices, certified"
Elite Cable Communications LLC,,Poon Soo,Lee,1120 N 27th Ave,Melrose Park,IL,"	60160",PO Box 8423,Melrose Park,IL,"	60161",708-318-1717,,,Chicago,MBE,5/5/2020,4/30/2021,"NAICS 238210	Cable television hookup contractors",No,238210 - Cable television hookup contractors
Elite Cable Communications LLC,,Poon Soo,Lee,1120 N 27th Ave,Melrose Park,IL,"	60160",PO Box 8423,Melrose Park,IL,"	60161",708-318-1717,708-483-8467,,Chicago,WBE,5/5/2020,4/30/2021,"NAICS 238210	Cable television hookup contractors",No,238210 - Cable television hookup contractors
"Elite Executive Realtors, LTD",,CHERYL,GORDON,"1010 E 79th St, Suite 1E",Chicago,IL,"	60619","1010 E 79th St, Suite 1E",Chicago,IL,"	60619",773-892-1740,773-892-1746,,Chicago,MBE,5/20/2020,7/15/2021,Real Estate Brokerage Services,No,531210 - Real estate brokerages
"Elite Executive Realtors, LTD",,CHERYL,GORDON,"1010 E 79th St, Suite 1E",Chicago,IL,"	60619","1010 E 79th St, Suite 1E",Chicago,IL,"	60619",773-892-1740,773-892-1746,,Chicago,WBE,5/20/2020,7/15/2021,Real Estate Brokerage Services,No,531210 - Real estate brokerages
Elite Executive REO Inc,,Derrick,Gordon,1622 Vollbrecht Court,South Holland,IL,"	60473",1622 Vollbrecht Court,South Holland,IL,"	60473",708-259-8079,,,Chicago,MBE,12/16/2019,12/15/2020,Other Services to Buildings and dwellings,No,561790 - Other Services to Buildings and Dwellings
"Elite Facility Professionals, Inc",,JENNIFER,OGRODNY,"245 Rocbaar Drive, STE 25",Romeoville,IL,"	60446","245 Rocbaar Dr., STE 25",Romeoville,IL,"	60446",888-888-8064,000-000-0000,www.elitefacilitypros.com,Chicago,WBE,6/29/2020,6/15/2021,238320 - Painting and Wall Covering Contractors; 561210 - Facilities Support Services; 561720 - Janitorial Services; 561730 - Landscaping Services; 561740 - Carpet and Upholstery Cleaning Services; 561790 - Other Services to Buildings and Dwellings,No,238320 - Painting and Wall Covering Contractors; 561210 - Facilities Support Services; 561720 - Janitorial services; 561730 - Landscaping Services; 561740 - Carpet and Upholstery Cleaning Services; 561790 - Other Services to Buildings and Dwellings
"Elston Materials, LLC","Elston Materials, LLC",Alex,Puig,1420 N. Elston,Chicago,IL,"	60642",1420 N. Elston,Chicago,IL,"	60642",773-235-3100,773-235-3111,www.esltonmaterials.com,Cook County,MBE,2/21/2019,3/20/2021,"Wholesaler: Brick, Stone, and Related Construction Material and Accessories; Manufacturer:  Ready-Mix Concrete",No,"32732 - Ready-Mix Concrete Manufacturing; 327331 - Bricks, concrete, manufacturing; 327331 - Concrete Block and Brick Manufacturing; 423320 - Brick, Stone, and Related Construction Material Merchant Wholesalers"
EmeraldAI Technologies LLC,EmeraldAI Technologies LLC,Susan,Stellflue,"4 Cortland Cir, Attn: Susan Stellflue",Lake Zurich,IL,"	60047","4 Cortland Cir, Attn: Susan Stellflue",Lake Zurich,IL,"	60047",312-259-2494,,http://www.emeraldaitech.com/,Chicago,WBE,1/19/2021,1/15/2022,541612 - Human Resources Consulting Services,No,541612 - Human Resources Consulting Services
"Emerging Business Solutions Group, LLC",,Doreena,Towner,"4445 S. King Drive, Suite 100",Chicago,IL,"	60653",7655 South Racine Avenue,Chicago,IL,"	60620",773-874-0811,773-874-0814,www.ebscpas.net,Chicago,DBE,12/14/2020,7/1/2021,"NAICS	541211	Certified public accountants' (CPAs) offices (More)	; NAICS	541211	Offices of Certified Public Accountants (More)	; NAICS	541213	Tax Preparation Services (More)	; NAICS	541213	Tax return preparation services (More)	; NAICS	541219	Other Accounting Services (More); NAICS	541611	Administrative Management and General Management Consulting Services (More)	te; NAICS	541618	Other Management Consulting Services (More)	; NAICS	541690	Other Scientific and Technical Consulting Services (More)	; NAICS	541990	All Other Professional, Scientific, and Technical Services (",No,"541211 - Offices of Certified Public Accountants; 541213 - Tax Preparation Services; 541219 - Other Accounting Services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 541990 - All Other Professional, Scientific, and Technical Services"
"Emerging Business Solutions Group, LLC",,Doreena,Towner,"4445 S. Martin Luther King Drive, Suite 100",Chicago,IL,"	60653","4445 S. Martin Luther King Drive, Suite 100",Chicago,IL,"	60653",773-874-0811,773-874-0814,www.ebscpas.net,Chicago,MBE,7/16/2020,6/15/2021,"541211	Offices of Certified Public Accountants ; 541213	Tax Preparation Services ; 541219	Other Accounting Services ; 541611	Administrative Management and General Management Consulting Services 	; 541618	Other Management Consulting Services 		; 541690	Other Scientific and Technical Consulting Services ; 541990	All Other Professional, Scientific, and Technical Service",No,"541211 - Offices of Certified Public Accountants; 541213 - Tax Preparation Services; 541219 - Other Accounting Services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 541990 - All Other Professional, Scientific, and Technical Services"
"Emerging Business Solutions Group, LLC",,Doreena,Towner,"4445 S. Martin Luther King Drive, Suite 100",Chicago,IL,"	60653","4445 S. Martin Luther King Drive, Suite 100",Chicago,IL,"	60653",773-874-0811,773-874-0814,www.ebscpas.net,Chicago,WBE,7/16/2020,6/15/2021,"541211	Offices of Certified Public Accountants ; 541213	Tax Preparation Services ; 541219	Other Accounting Services ; 541611	Administrative Management and General Management Consulting Services 	; 541618	Other Management Consulting Services 		; 541690	Other Scientific and Technical Consulting Services ; 541990	All Other Professional, Scientific, and Technical Service",No,"541211 - Offices of Certified Public Accountants; 541213 - Tax Preparation Services; 541219 - Other Accounting Services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 541990 - All Other Professional, Scientific, and Technical Services"
